Trailing Digit Block Analysis for <ls> tags
======================================================================
Total matches: 41644
Total sources: 168

Source                               Total  1-blk  2-blk  3-blk  4+blk  Consistent?
  1 digit block           11 (100.0%)

────────────────────────────────────────────────────────────
Kāvya Prak. (11 total)
────────────────────────────────────────────────────────────
  2 digit blocks          11 (100.0%)

────────────────────────────────────────────────────────────
Kirāt. (10 total)
────────────────────────────────────────────────────────────
  2 digit blocks          10 (100.0%)

────────────────────────────────────────────────────────────
Hit. pr. (10 total)
────────────────────────────────────────────────────────────
  1 digit block            9 ( 90.0%)
  2 digit blocks           1 ( 10.0%)
  Pattern variants:
    1 blk: <ls>Hit. pr.</ls> 55
    1 blk: <ls>Hit. pr.</ls> 16
    2 blk: <ls>Hit. pr.</ls> 83, 2

────────────────────────────────────────────────────────────
Mahāv. (8 total)
────────────────────────────────────────────────────────────
  2 digit blocks           8 (100.0%)

────────────────────────────────────────────────────────────
Brahmav. (8 total)
────────────────────────────────────────────────────────────
  2 digit blocks           7 ( 87.5%)
  3 digit blocks           1 ( 12.5%)
  Pattern variants:
    3 blk: <ls>Brahmav.</ls> 3, 8, 53
    2 blk: <ls>Brahmav.</ls> 2, 78
    2 blk: <ls>Brahmav.</ls> 2, 50

────────────────────────────────────────────────────────────
Lass. Anth. (7 total)
────────────────────────────────────────────────────────────
  2 digit blocks           7 (100.0%)

────────────────────────────────────────────────────────────
Mahāvīrac. (7 total)
────────────────────────────────────────────────────────────
  2 digit blocks           7 (100.0%)

────────────────────────────────────────────────────────────
Viṣṇu P. (7 total)
────────────────────────────────────────────────────────────
  1 digit block            6 ( 85.7%)
  2 digit blocks           1 ( 14.3%)
  Pattern variants:
    1 blk: <ls>Viṣṇu P.</ls> 148
    1 blk: <ls>Viṣṇu P.</ls> 352
    2 blk: <ls>Viṣṇu P.</ls> 183, 52

────────────────────────────────────────────────────────────
Padmap. (7 total)
────────────────────────────────────────────────────────────
  2 digit blocks           7 (100.0%)

────────────────────────────────────────────────────────────
Böhtl. Chr. (6 total)
────────────────────────────────────────────────────────────
  1 digit block            1 ( 16.7%)
  2 digit blocks           5 ( 83.3%)
  Pattern variants:
    2 blk: <ls>Böhtl. Chr.</ls> 217, 38
    2 blk: <ls>Böhtl. Chr.</ls> 240, 313
    1 blk: <ls>Böhtl. Chr.</ls> 229

────────────────────────────────────────────────────────────
Bhāg. (6 total)
────────────────────────────────────────────────────────────
  2 digit blocks           2 ( 33.3%)
  3 digit blocks           4 ( 66.7%)
  Pattern variants:
    3 blk: <ls>Bhāg.</ls> 5, 2, 18
    3 blk: <ls>Bhāg.</ls> 5, 7, 12
    2 blk: <ls>Bhāg.</ls> 6, 19
    2 blk: <ls>Bhāg.</ls> 6, 12

────────────────────────────────────────────────────────────
Häberl. Anth. (6 total)
────────────────────────────────────────────────────────────
  1 digit block            1 ( 16.7%)
  2 digit blocks           5 ( 83.3%)
  Pattern variants:
    2 blk: <ls>Häberl. Anth.</ls> 432, 13
    2 blk: <ls>Häberl. Anth.</ls> 529, 1
    1 blk: <ls>Häberl. Anth.</ls> 489

────────────────────────────────────────────────────────────
Kusumāñj. (6 total)
────────────────────────────────────────────────────────────
  2 digit blocks           6 (100.0%)

────────────────────────────────────────────────────────────
Sāh. Darp. (6 total)
────────────────────────────────────────────────────────────
  2 digit blocks           6 (100.0%)

────────────────────────────────────────────────────────────
Kāśīkh. (5 total)
────────────────────────────────────────────────────────────
  2 digit blocks           5 (100.0%)

────────────────────────────────────────────────────────────
Berol. (5 total)
────────────────────────────────────────────────────────────
  1 digit block            4 ( 80.0%)
  2 digit blocks           1 ( 20.0%)
  Pattern variants:
    1 blk: <ls>Berol.</ls> 81
    2 blk: <ls>Berol.</ls> 139, 6
    1 blk: <ls>Berol.</ls> 121

────────────────────────────────────────────────────────────
Skandap., Kāśīkh. (4 total)
────────────────────────────────────────────────────────────
  2 digit blocks           4 (100.0%)

────────────────────────────────────────────────────────────
VP. (4 total)
────────────────────────────────────────────────────────────
  1 digit block            4 (100.0%)

────────────────────────────────────────────────────────────
Mit. (4 total)
────────────────────────────────────────────────────────────
  2 digit blocks           4 (100.0%)

────────────────────────────────────────────────────────────
Lass. Pentap. (4 total)
────────────────────────────────────────────────────────────
  2 digit blocks           4 (100.0%)

────────────────────────────────────────────────────────────
Vedāntas. (3 total)
────────────────────────────────────────────────────────────
  2 digit blocks           3 (100.0%)

────────────────────────────────────────────────────────────
Cāt. (3 total)
────────────────────────────────────────────────────────────
  1 digit block            3 (100.0%)

────────────────────────────────────────────────────────────
Somad. Nal. (3 total)
────────────────────────────────────────────────────────────
  1 digit block            3 (100.0%)

────────────────────────────────────────────────────────────
Daśarūp. (3 total)
────────────────────────────────────────────────────────────
  1 digit block            1 ( 33.3%)
  2 digit blocks           2 ( 66.7%)
  Pattern variants:
    2 blk: <ls>Daśarūp.</ls> 1, 31
    2 blk: <ls>Daśarūp.</ls> 1, 31
    1 blk: <ls>Daśarūp.</ls> 1

────────────────────────────────────────────────────────────
Siddh. K. (3 total)
────────────────────────────────────────────────────────────
  1 digit block            2 ( 66.7%)
  2 digit blocks           1 ( 33.3%)
  Pattern variants:
    2 blk: <ls>Siddh. K.</ls> 16, 6
    1 blk: <ls>Siddh. K.</ls> 36
    1 blk: <ls>Siddh. K.</ls> 83

────────────────────────────────────────────────────────────
Siddh. Mukt. (3 total)
────────────────────────────────────────────────────────────
  2 digit blocks           3 (100.0%)

────────────────────────────────────────────────────────────
Ujjvalad. (3 total)
────────────────────────────────────────────────────────────
  1 digit block            3 (100.0%)

────────────────────────────────────────────────────────────
Chānd. Up. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (100.0%)

────────────────────────────────────────────────────────────
Ānandal. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (100.0%)

────────────────────────────────────────────────────────────
Śukas. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (100.0%)

────────────────────────────────────────────────────────────
Mudrār. (2 total)
────────────────────────────────────────────────────────────
  2 digit blocks           2 (100.0%)

────────────────────────────────────────────────────────────
Mān. (2 total)
────────────────────────────────────────────────────────────
  2 digit blocks           2 (100.0%)

────────────────────────────────────────────────────────────
Śrutab. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (100.0%)

────────────────────────────────────────────────────────────
Caur. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (100.0%)

────────────────────────────────────────────────────────────
Lalit. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (100.0%)

────────────────────────────────────────────────────────────
Haeb. Anth. (2 total)
────────────────────────────────────────────────────────────
  1 digit block            1 ( 50.0%)
  2 digit blocks           1 ( 50.0%)
  Pattern variants:
    1 blk: <ls>Haeb. Anth.</ls> 2
    2 blk: <ls>Haeb. Anth.</ls> 351, 16

────────────────────────────────────────────────────────────
Sūryas. (2 total)
────────────────────────────────────────────────────────────
  2 digit blocks           2 (100.0%)

────────────────────────────────────────────────────────────
Daśar. (2 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 ( 50.0%)
  3 digit blocks           1 ( 50.0%)
  Pattern variants:
    3 blk: <ls>Daśar.</ls> 1, 13, 33
    2 blk: <ls>Daśar.</ls> 1, 14

────────────────────────────────────────────────────────────
Rāmatap. Up. (2 total)
────────────────────────────────────────────────────────────
  2 digit blocks           2 (100.0%)

────────────────────────────────────────────────────────────
M. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Häberl. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Śukasapt. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Kāmand. Nītis. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Bṛh. Ār. Up. (1 total)
────────────────────────────────────────────────────────────
  3 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Fausböll, Dhammap. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Ait. Br. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Ghaṭak. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Monatsber. der Berliner Ak. Hist. Phil. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Monatsb. d. Berl. Ak. d. Wiss. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Häberl. Chr. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Monatsber. Berl. Ak. Hist. Phil. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Monatsb. d. Berl. Ak. Hist. Phil. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Vop. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Monatsb. Berl. Ak. Hist. Phil. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Yogas. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Śvet. Up. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Kūmar. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Upak. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Sāṅkhya Aph. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Dhūrtas. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Mahāvīr. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Tattvas. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Varāh. Bṛh. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Brahmavaiv. P. (1 total)
────────────────────────────────────────────────────────────
  3 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Bhaṭṭik. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
VS. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Kathā. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Cāṭ. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Tarkasaṃgr. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Navar. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Vāsavad. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Vāsav. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Mah. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Bālab. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Nyāya S. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Ratnāv. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Māl. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Mark. P. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Mālatīm. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
M. Müller, Anc. Sskr. Lit. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Schl. (1 total)
────────────────────────────────────────────────────────────
  3 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Bhagav. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Johns. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
pr. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Sāṅkhyak. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Śārṅg. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
cod. Berol. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Mricch. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Śātr. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Kirātārj. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Ind. St. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Rāgh. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Häberl. Anthol. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Hemac. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
R. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Anth. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
Götting. Gel. Anz. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Govardhana, Āryā Sapt. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Vārt. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Govardh. Āryā Sapt. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Journ. As. (1 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (100.0%)

────────────────────────────────────────────────────────────
Skanda P., Kāśīkh. (1 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (100.0%)

────────────────────────────────────────────────────────────
